name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Chicken, drumstick meat and skin, BBQ, rotisserie, broiler",25.65,11.46,0.12,0.0,0.12,392.0,2.855,4.75,1.523,206.0
"Crackers, reduced fat, peanut butter filled, sandwich-type",8.33,16.67,63.49,2.8,11.11,639.0,2.778,5.556,6.944,437.0
"Potatoes, dry form, granules with milk, dehydrated, mashed",10.9,1.1,77.7,6.6,3.37,82.0,0.461,0.152,0.285,357.0
"Babyfood, dry, with apple and orange, high protein, cereal",25.4,6.5,57.6,7.1,0.0,104.0,0.96,1.231,3.429,374.0
"Peas and carrots, solids and liquids, regular pack, canned",2.17,0.27,8.48,2.0,0.0,260.0,0.049,0.023,0.129,38.0
"Chicken, raw, and giblets and neck, meat and skin, stewing",17.48,19.52,0.19,0.0,0.0,71.0,5.48,7.82,4.27,251.0
"Pork, raw, separable lean and fat, boneless, Leg Cap Steak",21.64,3.39,0.0,0.0,0.0,73.0,1.187,1.688,0.509,123.0
"CAMPBELL'S Red and White, condensed, Chicken Alphabet Soup",2.38,1.19,9.52,0.8,0.79,381.0,0.397,0.397,0.397,56.0
"MORNINGSTAR FARMS Sesame Chik'n Entree, unprepared, frozen",5.3,3.5,17.3,1.3,6.0,196.0,0.4,1.8,1.1,116.0
"MORNINGSTAR FARMS Buffalo Chik Patties, unprepared, frozen",12.1,12.8,25.2,5.1,3.0,757.0,1.9,3.6,6.6,255.0
"Toaster Pastries, Strawberry, KELLOGG'S POP TARTS, KELLOGG",4.7,10.5,71.1,1.1,33.0,355.0,2.9,6.2,1.5,398.0
"Pancakes, incomplete (includes buttermilk), dry mix, plain",10.0,1.7,73.6,5.4,2.21,1496.0,0.25,0.324,0.726,355.0
"Cereals, dry, Ham 'n' Cheese flavor, Instant Grits, QUAKER",10.73,4.68,71.08,4.2,2.69,1930.0,1.06,2.26,1.05,355.0
"Nuts, with salt added, unflavored, wheat-based, formulated",13.82,57.7,23.68,5.2,0.0,505.0,8.701,23.545,22.714,622.0
"Soup, prepared with equal volume water, canned, minestrone",1.77,1.04,4.66,0.4,0.0,254.0,0.23,0.29,0.46,34.0
"SUBWAY, meatball marinara sub on white bread (no toppings)",9.77,8.45,26.01,2.1,4.98,437.0,3.124,3.573,1.125,219.0
"Coffeecake, prepared, dry mix, cinnamon with crumb topping",5.5,9.6,52.8,1.2,29.53,421.0,1.855,3.851,3.165,318.0
"Cowpeas, without salt, drained, boiled, cooked, leafy tips",4.67,0.1,2.8,0.0,0.0,6.0,0.026,0.009,0.042,22.0
"Milk, without added vitamin A and vitamin D, 1% fat, fluid",3.37,0.97,4.99,0.0,5.2,44.0,0.633,0.277,0.035,42.0
"Soup, prepared with equal volume water, canned, black bean",2.42,0.66,7.71,3.4,1.24,487.0,0.17,0.24,0.205,46.0
"Cereals, without salt, cooked with water, enriched, farina",1.82,0.34,10.92,0.8,0.76,18.0,0.066,0.038,0.126,53.0
"Hyacinth beans, without salt, boiled, cooked, mature seeds",8.14,0.58,20.69,0.0,0.0,7.0,0.099,0.026,0.245,117.0
"Bread, frozen, commercially prepared, whole wheat, paratha",6.36,13.2,45.35,9.6,4.15,452.0,5.826,3.837,2.484,326.0
"Sweet Potatoes, unprepared, frozen, crosscut, french fried",1.7,11.1,25.52,3.4,6.46,214.0,0.93,0.0,0.0,209.0
"Potatoes, unprepared, frozen, french fried, yellow fleshed",2.47,5.84,25.01,2.2,0.37,300.0,1.427,0.0,0.0,162.0
"Cereals ready-to-eat, MOTHER'S Cinnamon Oat Crunch, QUAKER",10.6,4.56,79.79,8.1,25.37,275.0,0.82,1.49,1.46,382.0
"Cheese, fat-free, cheddar or American, pasteurized process",22.5,0.8,13.4,0.0,9.95,1528.0,0.504,0.229,0.025,148.0
"Cauliflower, without salt, drained, boiled, cooked, frozen",1.61,0.22,3.75,2.7,1.05,18.0,0.034,0.015,0.105,19.0
"Beverages, milk based, mocha, iced, ready to drink, coffee",1.48,0.98,11.42,0.0,9.23,31.0,0.0,0.0,0.0,60.0
"Macaroni and cheese, unprepared, box mix with cheese sauce",12.73,10.67,46.66,1.8,6.43,766.0,1.184,6.07,2.962,334.0
"Pork, unheated, canned, extra lean and regular, ham, cured",17.97,7.46,0.0,0.0,0.0,1276.0,2.45,3.57,0.76,144.0
"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",5.17,17.55,72.23,1.8,32.64,471.0,3.75,7.82,1.67,468.0
"Snacks, mixed flavors, crunchy, KASHI TLC Bar, granola bar",15.0,15.0,62.78,10.0,20.0,400.0,1.436,7.932,5.006,446.0
"Beverages, lemon, ready-to-drink, black, tea, LIPTON BRISK",0.0,0.0,8.81,0.0,8.69,0.0,0.0,0.0,0.0,35.0
"Macaroni or noodles with cheese, unprepared, microwaveable",11.48,6.56,70.75,1.6,8.2,902.0,2.814,1.625,1.987,388.0
"Chicken, raw, meat and skin, dark meat, broilers or fryers",16.69,18.34,0.0,0.0,0.0,73.0,5.26,7.65,3.96,237.0
"Turkey, roasted, cooked, meat and skin, wing, retail parts",28.74,13.29,0.13,0.0,0.0,106.0,3.656,4.765,3.836,235.0
"UDI'S, Soft & Delicious White Sandwich Bread, Gluten Free",5.4,8.02,51.15,5.5,11.3,515.0,0.629,4.721,1.957,298.0
"Beans, without salt, boiled, cooked, mature seeds, yellow",9.16,1.08,25.28,10.4,0.34,5.0,0.279,0.094,0.466,144.0
"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",13.24,5.9,2.16,1.2,1.1,28.0,1.1,1.9,3.0,115.0
"KELLOGG'S, Frosted Wild Grape Toaster Pastries, POP-TARTS",4.1,9.8,71.8,1.3,30.5,334.0,3.1,2.1,3.6,390.0
"Beverages, CRYSTAL GEYSER, non-carbonated, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, and sausage, cheese, with egg, english muffin",13.38,18.1,17.44,0.2,1.49,548.0,6.928,6.765,2.772,286.0
"Beef, raw, select, separable lean and fat, chuck for stew",21.9,3.99,0.21,0.0,0.0,81.0,1.748,2.16,0.287,124.0
"Beef, raw, choice, separable lean and fat, chuck for stew",21.64,4.81,0.12,0.0,0.0,79.0,1.988,2.51,0.31,130.0
"Cereals ready-to-eat, SPECIAL K Vanilla Almond, KELLOGG'S",7.8,4.0,83.0,9.6,29.2,559.0,0.4,2.0,1.1,366.0
"Pork, raw, separable lean and fat, whole, shoulder, fresh",17.18,17.99,0.0,0.0,0.0,65.0,6.24,8.01,1.92,236.0
"Cheese product, reduced fat, cheddar, pasteurized process",17.6,14.1,10.6,0.0,8.02,1587.0,8.85,4.13,0.41,240.0
"Beef, baked, cooked, loaf, 95% lean meat / 5% fat, ground",27.31,6.37,0.0,0.0,0.0,58.0,2.788,2.547,0.306,174.0
"Turkey, roasted, cooked, meat and skin, back, all classes",26.59,14.38,0.16,0.0,0.0,73.0,4.18,5.0,3.7,244.0
"Beans, without salt, drained, boiled, cooked, green, snap",1.89,0.28,7.88,3.2,3.63,1.0,0.064,0.011,0.145,35.0
"Cookies, made with margarine, prepared from recipe, sugar",5.9,23.4,60.0,1.2,24.86,491.0,4.69,10.189,7.29,472.0
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,0.2,8.2,1705.0,6.4,0.0,0.0,215.0
"USDA Commodity, cooked, frozen, fine/coarse, ground, pork",23.55,18.19,0.0,0.0,0.0,76.0,5.515,9.141,2.337,265.0
"Puddings, prepared with 2% milk, regular, dry mix, banana",2.9,1.73,18.43,0.0,0.0,164.0,1.015,0.462,0.088,101.0
"Fish, raw (may have been previously frozen), Pacific, cod",15.27,0.41,0.0,0.0,0.0,303.0,0.085,0.073,0.164,69.0
"Turnip greens, with salt, drained, boiled, cooked, frozen",3.35,0.42,4.98,3.4,0.75,251.0,0.099,0.028,0.17,29.0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Chicken Soup",1.8,2.02,7.46,0.4,0.5,575.0,0.56,0.57,0.76,55.0
"Babyfood, without added fluoride., GERBER, bottled, water",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Corn, without salt, drained, boiled, cooked, white, sweet",3.34,1.41,21.71,2.7,7.73,3.0,0.197,0.374,0.603,97.0
"Pie crust, enriched, ready-to-bake, frozen, standard-type",6.16,26.07,48.62,2.5,3.72,409.0,8.159,12.167,3.176,457.0
"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",27.58,4.06,0.0,0.0,0.0,56.0,2.011,1.541,0.256,154.0
"Corn, drained solids, whole kernel, canned, yellow, sweet",2.29,1.22,14.34,2.0,4.44,205.0,0.245,0.374,0.519,67.0
"Cereals, dry, Country Bacon flavor, Instant Grits, QUAKER",9.93,1.73,75.39,5.1,0.38,1523.0,0.24,0.4,0.87,340.0
"Cereals ready-to-eat, FROSTED TOAST CRUNCH, GENERAL MILLS",5.19,10.1,78.59,4.9,29.2,565.0,1.0,6.69,2.2,410.0
"Chicken, roasted, cooked, meat only, light meat, roasting",27.13,4.07,0.0,0.0,0.0,51.0,1.08,1.52,0.93,153.0
"Pork, unheated, separable lean and fat, whole, ham, cured",18.49,18.52,0.06,0.0,0.0,1284.0,6.62,8.7,1.64,246.0
"Beef, raw,  external fat, grass-fed, imported, Australian",11.32,51.36,0.39,0.0,0.0,36.0,22.65,21.426,1.419,509.0
"CAMPBELL'S Red and White, condensed, Cream of Shrimp Soup",2.42,4.84,6.45,0.0,0.0,694.0,1.613,0.806,2.419,81.0
"CAMPBELL'S, condensed, chicken with rice, HEALTHY REQUEST",1.59,1.19,7.19,0.8,0.79,325.0,0.397,0.397,0.0,46.0
"Cereals ready-to-eat, ORGANIC PROMISE Autumn Wheat, KASHI",12.0,1.4,79.0,11.2,12.4,4.0,0.3,0.2,0.9,338.0
"KEEBLER, Dark Chocolate, Cheesecake Middles, FUDGE SHOPPE",4.4,26.5,64.7,4.1,33.7,320.0,14.1,3.9,7.1,506.0
"Potatoes, prepared, with butter sauce, frozen, hash brown",2.46,8.79,24.13,3.8,0.0,101.0,3.373,3.149,1.814,178.0
"MISSION FOODS, 8 inch, Soft Taco, MISSION Flour Tortillas",8.7,6.0,49.6,0.0,0.0,0.0,0.695,2.771,0.924,287.0
"Puddings, dry mix, instant, low calorie, chocolate flavor",5.3,2.4,78.2,6.1,0.7,2838.0,0.984,1.154,0.131,356.0
"Beef, raw, choice, separable lean and fat, shortribs, rib",14.4,36.23,0.0,0.0,0.0,49.0,15.76,16.39,1.32,388.0
"Cookies, sugar free, commercially prepared, peanut butter",10.34,31.03,50.52,3.4,0.0,448.0,8.621,7.735,11.486,523.0
"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",9.8,8.8,70.9,11.2,17.5,238.0,1.1,3.78,3.44,390.0
"Soup, reduced sodium, condensed, canned, cream of chicken",1.8,1.3,9.5,0.4,0.39,357.0,0.5,0.4,0.4,58.0
"Cereals, dry, summer berry, REAL MEDLEYS, oatmeal, QUAKER",11.31,4.4,72.58,8.5,20.43,354.0,1.041,1.363,1.34,353.0
"Cereals, dry, apple walnut, REAL MEDLEYS, oatmeal, QUAKER",8.18,10.36,70.53,7.0,29.36,356.0,1.301,1.964,6.282,390.0
"CAMPBELL'S, Essential Antioxidants V8, V8 Vegetable Juice",0.82,0.0,4.53,0.8,3.29,198.0,0.0,0.0,0.0,21.0
"Soup, prepared with water, powder, beef broth or bouillon",0.21,0.08,0.25,0.0,0.2,382.0,0.04,0.033,0.003,3.0
"CAMPBELL'S, condensed, Chicken Noodle Soup, Red and White",2.37,1.53,5.97,0.0,0.0,0.0,0.388,0.534,0.335,47.0
"Nuts, smoke flavor, with salt added, oil roasted, almonds",21.43,55.89,17.86,10.7,3.57,548.0,3.571,0.0,0.0,607.0
"Turkey breast, roasted, cooked, meat and skin, pre-basted",22.16,3.46,0.0,0.0,0.0,397.0,0.98,1.14,0.84,126.0
"Turkey, roasted, cooked, meat and skin, wing, all classes",27.38,12.43,0.0,0.0,0.0,61.0,3.39,4.66,2.94,229.0
"Fast foods, and bacon, cheese, egg, griddle cake sandwich",12.03,13.19,26.19,0.8,9.56,718.0,4.121,4.635,1.331,272.0
"Salad dressing, reduced fat, commercial, italian dressing",0.39,6.68,9.99,0.0,9.16,891.0,0.833,1.725,3.236,102.0
"Cereals ready-to-eat, Warm Cinnamon, KASHI HEART TO HEART",11.6,4.9,78.5,13.2,15.69,251.0,0.89,1.6,1.7,365.0
"Cereals ready-to-eat, Banana Nut, CHEERIOS, GENERAL MILLS",5.5,4.0,84.69,6.1,33.09,533.0,0.69,1.2,1.89,375.0
"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",2.45,4.49,6.94,1.2,0.41,327.0,1.633,0.0,0.0,78.0
"Pears, solids and liquids, extra light syrup pack, canned",0.3,0.1,12.2,1.6,0.0,2.0,0.006,0.021,0.023,47.0
"Pears, solids and liquids, extra heavy syrup pack, canned",0.19,0.13,25.25,1.6,0.0,5.0,0.007,0.026,0.03,97.0
"Sweet rolls, commercially prepared with raisins, cinnamon",6.2,16.4,50.9,2.4,31.73,304.0,3.079,4.797,7.473,372.0
"Lettuce, raw, butterhead (includes boston and bibb types)",1.35,0.22,2.23,1.1,0.94,5.0,0.029,0.008,0.117,13.0
"Onions, with salt, drained, boiled, cooked, whole, frozen",0.71,0.05,6.11,1.4,2.9,244.0,0.009,0.007,0.02,26.0
"PILLSBURY GRANDS, refrigerated dough, Buttermilk Biscuits",6.16,11.34,42.41,1.5,4.6,1066.0,4.07,0.0,0.0,293.0
"Peppers, with salt, drained, boiled, cooked, green, sweet",0.92,0.2,6.11,1.2,3.19,238.0,0.029,0.013,0.106,26.0
"Onions, raw, spring or scallions (includes tops and bulb)",1.83,0.19,7.34,2.6,2.33,16.0,0.032,0.027,0.074,32.0
"Puddings, dry mix, regular, low calorie, chocolate flavor",10.08,3.0,74.42,10.1,0.7,3326.0,1.578,1.15,0.13,365.0
"Sour dressing, filled cream-type, cultured, non-butterfat",3.25,16.57,4.68,0.0,4.68,48.0,13.272,1.958,0.468,178.0
"Margarine-like spread, SMART BALANCE Light Buttery Spread",0.02,36.41,1.98,0.0,0.0,580.0,10.087,13.699,9.651,337.0
"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",1.31,0.66,3.61,0.7,0.66,321.0,0.164,0.0,0.0,26.0
"PEPPERIDGE FARM, Parmesan, Baked Snack Crackers, Goldfish",11.16,17.29,64.7,3.5,0.83,1187.0,2.614,9.223,3.431,459.0
"PEPPERIDGE FARM, Original, Baked Snack Crackers, Goldfish",9.42,18.42,65.81,2.4,1.03,947.0,1.432,10.991,4.335,467.0
"Spaghetti, enriched (n x 6.25), cooked, protein-fortified",8.86,0.21,30.88,2.0,0.0,5.0,0.032,0.026,0.095,164.0
"CAMPBELL'S Red and White, condensed, Bean with Bacon Soup",6.25,2.34,19.53,6.3,3.13,672.0,1.172,0.781,0.391,125.0
"Babyfood, dry fortified, with apples, whole wheat, cereal",12.6,4.8,77.2,12.2,22.2,25.0,0.639,1.277,1.866,402.0
"Protein supplement, powder, Muscle Milk Light, milk based",50.0,12.0,22.0,2.0,4.0,250.0,1.087,8.474,1.239,396.0
"Oil, woks and light frying, canola for salads, industrial",0.0,100.0,0.0,0.0,0.0,0.0,7.758,61.15,26.397,884.0
"Beans, drained solids, no salt added, canned, green, snap",1.12,0.46,4.32,1.9,0.78,2.0,0.103,0.019,0.234,22.0
"WORTHINGTON Meatless Corned Beef Roll, unprepared, frozen",18.6,14.5,9.9,0.0,2.1,758.0,2.3,3.5,8.6,245.0
"Snacks, mixed flavors, crunchy, KASHI GOLEAN, granola bar",17.88,9.23,59.58,5.9,27.3,486.0,4.687,2.498,1.268,393.0
"Snacks, confectioners coating, almond, soft, granola bars",8.6,20.0,60.13,4.3,34.0,486.0,5.668,9.491,3.643,455.0
"Soup, ready to serve, traditional, beef barley, PROGRESSO",2.71,1.0,6.69,0.9,1.27,284.0,0.304,0.336,0.312,47.0
"PREGO Pasta, ready-to-serve, Zesty Mushroom Italian Sauce",1.54,2.69,13.85,2.3,9.23,408.0,0.769,0.0,0.0,85.0
"Soup, prepared with equal volume milk, canned, green, pea",4.97,2.77,12.69,1.1,0.0,352.0,1.58,0.86,0.21,94.0
"Babyfood, junior, noodles and chicken, vegetables, dinner",1.7,2.2,9.1,1.1,0.0,26.0,0.0,0.0,0.0,64.0
"Child formula, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",2.86,4.77,11.15,0.0,10.5,36.0,1.256,1.936,1.068,99.0
"PREGO Pasta, ready-to-serve, Fresh Mushroom Italian Sauce",1.54,1.15,10.0,2.3,8.46,369.0,0.769,0.0,0.0,54.0
"PREGO Pasta, ready-to-serve, Garlic Supreme Italian Sauce",1.54,3.08,13.08,2.3,10.0,408.0,1.154,0.0,0.0,85.0
"Beans, drained solids, regular pack, canned, yellow, snap",1.15,0.1,4.5,1.3,0.78,251.0,0.022,0.004,0.051,20.0
"Candies, COCOAVIA Crispy Chocolate Bar, MARS SNACKFOOD US",8.21,26.23,62.06,7.8,34.96,40.0,14.007,0.0,0.0,517.0
"Toaster Pastries, Blueberry, KELLOGG'S POP TARTS, KELLOGG",4.6,13.3,68.41,1.1,30.9,398.0,2.02,6.5,4.81,412.0
"Milk, calcium fortified (fat free or skim), nonfat, fluid",3.4,0.18,4.85,0.0,4.85,52.0,0.117,0.047,0.007,35.0
"CRACKER BARREL, from kid's menu, macaroni n' cheese plate",6.46,11.51,15.58,0.7,2.83,374.0,4.197,2.824,3.925,192.0
"Cowpeas, with salt, boiled, cooked, mature seeds, catjang",8.13,0.71,20.32,3.6,0.0,255.0,0.185,0.059,0.303,117.0
"Seeds, type of kernels unspecified, tahini, sesame butter",17.4,53.01,21.5,4.7,0.0,35.0,7.423,20.016,23.232,592.0
"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",22.1,8.19,62.59,16.8,18.6,246.0,1.29,3.5,2.4,362.0
"CAMPBELL'S Red and White, condensed, Broccoli Cheese Soup",1.61,3.63,9.68,0.0,2.42,661.0,1.613,2.016,0.0,81.0
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",13.5,28.2,1.7,0.0,0.3,1036.0,11.16,13.19,2.79,315.0
"Cookies, soft-type, commercially prepared, chocolate chip",3.63,19.77,65.75,1.8,37.1,276.0,9.751,6.973,1.786,444.0
"Potatoes, without salt, flesh, cooked in skin, microwaved",2.1,0.1,23.28,1.6,0.0,7.0,0.026,0.002,0.043,100.0
"Soup, prepared with water, dry, chicken broth or bouillon",0.28,0.23,0.3,0.0,0.29,401.0,0.057,0.089,0.074,4.0
"Cereals ready-to-eat, Multi-Grain CHEERIOS, GENERAL MILLS",8.3,4.09,81.4,8.7,21.2,401.0,0.89,1.2,1.7,370.0
"Soup, condensed, canned, beef broth bouillon and consomme",2.52,0.0,0.32,0.0,0.0,694.0,0.0,0.0,0.0,11.0
"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",27.03,8.43,0.0,0.0,0.0,59.0,3.48,3.465,0.348,192.0
"Smoked link sausage, nonfat dry milk added, pork and beef",13.28,27.61,1.92,0.0,0.0,1173.0,9.72,12.64,3.02,313.0
"Puddings, prepared with 2% milk, instant, dry mix, banana",2.76,1.7,19.74,0.0,0.0,296.0,0.971,0.46,0.118,105.0
"Soup, ready-to-serve, chunky, canned, split with ham, pea",4.62,1.66,11.17,1.7,1.91,301.0,0.66,0.68,0.24,77.0
"Pork, raw, pancreas, variety meats and by-products, fresh",18.56,13.24,0.0,0.0,0.0,44.0,4.58,4.6,2.48,199.0
"Cookies, reduced fat, vanilla sandwich with creme filling",4.17,10.42,78.16,2.1,37.5,354.0,3.175,5.602,1.118,423.0
"Pork, raw, leaf fat, variety meats and by-products, fresh",1.76,94.16,0.0,0.0,0.0,5.0,45.23,37.22,7.28,857.0
"Radishes, without salt, drained, boiled, cooked, oriental",0.67,0.24,3.43,1.6,1.83,13.0,0.073,0.04,0.108,17.0
"Fish, Pacific (Alaska Native), herring eggs on giant kelp",11.3,0.8,2.6,0.0,0.0,61.0,0.0,0.0,0.0,63.0
"Veal, roasted, cooked, separable lean only, arm, shoulder",26.13,5.81,0.0,0.0,0.0,91.0,2.31,2.16,0.43,164.0
"Veal, braised, cooked, separable lean only, arm, shoulder",35.73,5.33,0.0,0.0,0.0,90.0,1.49,1.9,0.48,201.0
"Veal, grilled, cooked, separable lean and fat, chop, loin",28.04,9.48,0.16,0.0,0.0,86.0,3.378,4.246,0.465,198.0
"Beverages, prepared with water, unsweetened, instant, tea",0.06,0.0,0.17,0.0,0.02,4.0,0.0,0.0,0.0,1.0
"KEEBLER, Reduced Fat, Graham Pie Crust (10""), READY CRUST",4.9,17.5,73.5,2.5,29.7,483.0,3.8,5.2,0.5,472.0
"CAMPBELL'S Red and White, condensed, Golden Mushroom Soup",1.61,2.82,8.06,0.8,0.81,524.0,0.806,0.403,1.21,65.0
"Cereals ready-to-eat, Multi-Grain Squares, CASCADIAN FARM",9.39,1.89,83.0,7.5,13.19,359.0,0.0,0.2,0.3,387.0
"Lamb, braised, cooked, ground lamb, imported, New Zealand",22.6,11.34,0.0,0.0,0.0,34.0,4.378,2.769,0.489,192.0
"Beans, without salt, boiled, cooked, mature seeds, french",7.05,0.76,24.02,9.4,0.0,6.0,0.083,0.052,0.453,129.0
"Beans, without salt, boiled, cooked, mature seeds, adzuki",7.52,0.1,24.77,7.3,0.0,8.0,0.036,0.009,0.021,128.0
"Pork, roasted, canned, extra lean and regular, ham, cured",20.94,8.43,0.49,0.0,0.0,1068.0,2.81,4.06,0.9,167.0
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",12.93,10.81,29.03,1.5,3.39,492.0,4.314,3.151,1.756,265.0
"CAMPBELL'S Red and White, condensed, Chicken Won Ton Soup",2.38,0.79,6.35,0.0,0.79,690.0,0.397,0.397,0.0,40.0
"Margarine, without salt, tub, composite, 80% fat, regular",0.22,80.17,0.75,0.0,0.0,28.0,14.224,36.435,26.741,713.0
"CAMPBELL'S Red and White, condensed, Cream of Celery Soup",0.81,4.84,7.26,2.4,0.81,516.0,0.806,2.823,1.21,73.0
"Alcoholic beverage, 34 proof, coffee with cream, liqueur",2.8,15.7,20.9,0.0,19.76,92.0,9.664,4.458,0.669,327.0
"English muffins, toasted (includes granola), mixed-grain",9.9,1.9,50.3,3.0,0.88,324.0,0.25,0.899,0.608,255.0
"Salad dressing, regular, commercial, peppercorn dressing",1.2,61.4,3.5,0.0,2.45,1103.0,10.527,14.84,32.972,564.0
"Margarine-like, with salt, 20% fat, vegetable oil spread",0.0,19.5,0.4,0.0,0.0,733.0,2.87,7.48,8.04,175.0
"Turkey, roasted, cooked, meat only, breast, retail parts",29.51,1.97,0.0,0.0,0.0,114.0,0.66,0.64,0.67,136.0
"Veal, raw, separable lean and fat, shank (fore and hind)",19.15,3.48,0.0,0.0,0.0,84.0,1.06,1.257,0.363,113.0
"KASHI Italian Vegetable Medley Pasta, unprepared, frozen",4.7,2.6,16.3,2.7,2.9,215.0,1.3,0.3,0.1,106.0
"Doughnuts, chocolate-coated or frosted, plain, cake-type",4.93,25.25,51.33,1.9,26.65,326.0,13.47,8.618,1.96,452.0
"Lemonade, prepared with water, white, frozen concentrate",0.07,0.04,10.42,0.0,9.98,4.0,0.006,0.002,0.013,40.0
"Oil, for woks and light frying, refined, soy, industrial",0.0,100.0,0.0,0.0,0.0,0.0,15.34,21.701,58.208,884.0
"Fast foods, round pieces or patty, hash browns, potatoes",2.58,17.04,28.88,2.7,0.56,566.0,2.54,7.827,5.665,272.0
"Sweet potato, without salt, flesh, baked in skin, cooked",2.01,0.15,20.71,3.3,6.48,36.0,0.052,0.002,0.092,90.0
"Infant formula, ready-to-feed, store brand, PBM PRODUCTS",1.4,3.5,6.39,0.0,6.4,14.0,1.6,1.4,0.5,63.0
"Bread, made with margarine, prepared from recipe, banana",4.3,10.5,54.6,1.1,0.0,302.0,2.237,4.48,3.13,326.0
"Beans, drained solids, regular pack, canned, green, snap",1.12,0.46,4.32,1.9,0.78,230.0,0.103,0.019,0.234,22.0
"Turkey, roasted, cooked, meat and skin, leg, all classes",27.87,9.82,0.0,0.0,0.0,77.0,3.06,2.87,2.72,208.0
"Beans, drained solids, canned, mature seeds, red, kidney",7.98,1.05,21.49,5.5,3.8,231.0,0.181,0.029,0.193,124.0
"KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",8.0,22.5,61.3,2.1,5.4,1454.0,4.0,5.0,11.9,476.0
"Cookies, special dietary, commercially prepared, oatmeal",4.8,18.0,69.9,2.9,31.65,273.0,2.693,7.55,6.784,449.0
"Soup, ready to serve, less/reduced sodium, chicken broth",1.36,0.0,0.38,0.0,0.22,231.0,0.0,0.0,0.0,7.0
"Peas, rinsed in tap water, drained solids, canned, green",4.33,0.95,11.82,0.0,0.0,231.0,0.17,0.085,0.449,71.0
"Soymilk, vitamins A and D, with added calcium, chocolate",2.26,1.53,9.95,0.4,7.86,53.0,0.24,0.379,0.836,63.0
"Sausage,  lower sodium, Italian style, chicken or turkey",21.43,4.46,14.25,0.0,0.81,446.0,0.893,1.797,1.526,183.0
"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",0.81,2.42,7.26,1.6,0.81,387.0,0.806,0.403,1.21,56.0
"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",1.61,1.21,9.68,0.8,2.42,387.0,0.806,0.0,0.0,56.0
"Asparagus, without salt, drained, boiled, cooked, frozen",2.95,0.42,1.92,1.6,0.32,3.0,0.096,0.013,0.185,18.0
"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",13.3,14.6,67.0,2.2,0.8,823.0,3.5,4.0,6.5,452.0
"Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS",6.19,2.3,85.79,3.8,17.84,13.0,0.143,0.306,0.527,389.0
"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",12.7,8.3,24.6,3.9,2.3,587.0,4.0,2.3,1.0,222.0
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,2.86,0.82,8.16,1.2,1.63,347.0,0.408,0.0,0.0,53.0
"Bread, no salt, low sodium, commercially prepared, white",8.2,3.6,49.6,2.3,4.31,298.0,0.811,1.612,0.744,267.0
"Corn, drained solids, whole kernel, canned, white, sweet",2.32,1.37,15.06,2.3,2.42,185.0,0.161,0.223,0.415,71.0
"Beverages, prepared with water, regular, instant, coffee",0.1,0.0,0.34,0.0,0.0,4.0,0.002,0.0,0.002,2.0
"Beverages, restaurant-prepared, espresso, brewed, coffee",0.12,0.18,1.67,0.0,0.0,14.0,0.092,0.0,0.092,9.0
"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",9.7,25.0,60.5,2.3,1.5,866.0,5.8,6.2,11.9,500.0
"Lima beans, unprepared, fordhook, frozen, immature seeds",6.4,0.35,19.83,5.5,1.39,58.0,0.081,0.021,0.172,106.0
"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",4.69,6.45,82.8,2.0,26.0,614.0,0.0,4.59,1.5,408.0
"Beans, without salt, boiled, cooked, mature seeds, white",9.73,0.35,25.09,6.3,0.34,6.0,0.091,0.031,0.152,139.0
"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",2.38,1.59,4.76,0.0,0.79,706.0,0.397,0.397,0.794,40.0
